308d91f7-b3e7-4b1d-9854-7f92e6494107,2,kinango,mwavumbo
69a29703-512a-49f4-8d8f-6838b3bf6111,2,kinango,kasemeni
91b174af-2bb5-4491-910c-acb145973831,3,kilifi north,tezo
a856acfc-6f4a-4ad1-a385-ded603139524,3,kilifi north,sokoni
361ba23b-8e13-48e3-b3aa-d3f4230c1f3b,3,kilifi north,kibarani
0964f5d3-90e4-418d-b260-13071affd9b7,3,kilifi north,dabaso
e9055c8b-9659-4e1f-8787-d71e1e7e2392,3,kilifi north,matsangoni
0a6c3f4a-f361-450a-a4b1-121d4808e750,3,kilifi north,watamu
4da82850-6450-4dbf-b76b-ef8a2eb9c195,3,kilifi north,mnarani
9ab3fb14-cc62-4950-b635-7b4fe8acf51f,3,kilifi south,junju
93a8ba8c-937e-4b20-8577-9e427c9760fc,3,kilifi south,mwarakaya
96237690-32aa-45f8-9583-80da5f659cd9,3,kilifi south,shimo la tewa
722a0c26-11b7-4bee-937c-20f4ff5b604f,3,kilifi south,chasimba
2fd933ae-5c0c-40d5-97bf-edde81fa31a2,3,kilifi south,mtepeni
ce0a15cc-eda6-45f9-8f75-6f3cdba8735c,3,kaloleni,mariakani
28084829-8737-4039-8b00-cd55a326bba0,3,kaloleni,kayafungo
f69ef85f-8068-4b87-b20a-259b837f4fad,3,kaloleni,kaloleni
6fd5f4a9-34d1-4397-84d2-9ef9e8a625fc,3,kaloleni,mwanamwinga
cac110bd-5626-4d6a-9fcb-076408bc6c1f,3,rabai,mwawesa
436e3b25-d7ec-4528-85dc-ea503fae1a7d,3,rabai,ruruma
8dc5e91e-c6b9-462e-bb84-3f5029b72d53,3,rabai,kambe/ribe
065e5c24-bebe-43a3-b893-ad9c0730925b,3,rabai,rabai/kisurutini
53a3bccc-967d-441d-8bb7-a3dc1ba8f232,3,ganze,ganze
ab688797-f7dd-4c52-afa8-15f5dd70eedf,3,ganze,bamba
f85d827f-efee-400b-b3ab-59fed7b50a21,3,ganze,jaribuni
5b8e642d-dba3-4750-835e-99a7bb514f66,3,ganze,sokoke
1c6bd2a8-32e4-4ca9-be00-05eac55e9f3f,3,malindi,jilore
fd5f0c8b-5b67-4b4d-bfca-4cf541f78ddd,3,malindi,kakuyuni
75e9cdde-ca3f-4402-a858-945aece77d34,3,malindi,ganda
5ade0afb-61e3-44e7-a85f-2e6d6f471116,3,malindi,malindi town
4ae9b575-fec5-4f7c-b525-41291d4e1cf9,3,malindi,shella
4da96537-7ee1-437f-a80a-52445653794b,3,magarini,marafa
c5da6973-24e9-423f-9d3a-9a83e2a8b3a0,3,magarini,magarini
c710a8f2-aa71-446e-9c59-adc073a95bb7,3,magarini,gongoni
3416691a-d42a-4b39-95d4-98fc7507ff65,3,magarini,adu
6da29a58-7049-4523-90d9-3a8b379f79cd,3,magarini,garashi
ed76d7a5-933a-4526-9744-10ed17186e3d,3,magarini,sabaki
185ffb28-b052-43e2-8169-548324ef47b6,4,garsen,kipini east
491a1745-ddf7-4b78-a154-adaeebfa5a3b,4,garsen,garsen south
1356e1c7-1937-4689-be9f-e2b386c5dc96,4,garsen,kipini west
35cd261d-104c-4b6e-ab6e-9149206ae36f,4,garsen,garsen central
5d5a7bde-f16d-43f7-b696-39adf11d4d43,4,garsen,garsen west
aaa3a1c4-be6a-4841-9b80-a206483ed922,4,garsen,garsen north
6344e6ed-a192-4662-985c-305ffed2d10a,4,galole,kinakomba
01a7f0cc-c93c-4fa0-814f-c805b42a8b93,4,galole,mikinduni
aad642da-3490-422f-8a78-4c1dbf5b44da,4,galole,chewani
751afaee-d8fa-4aea-963c-2c42d63d35b6,4,galole,wayu
211a26ff-9abc-42f4-bca6-218facdc8f5c,4,bura,chewele
ff0817dc-11e3-4df7-97d1-2f0a347bbca2,4,bura,bura
0b8bef7b-2e6c-4bb9-8ea5-fdffeef2f6e3,4,bura,bangale
f6a61719-0a1a-4469-9fa9-5fb16acd30ae,4,bura,sala
1297aa44-b9e2-481a-a053-b6a4e476631a,4,bura,madogo
fd3e647c-dddf-43a3-8d41-be44a1204483,5,lamu east,faza
1258a34d-e3cf-4505-b5ad-ef4ff1102b55,5,lamu east,kiunga
83985d0f-5613-4cfb-b4b2-3408e3d591bf,5,lamu east,basuba
f867c7ec-699e-41a6-9b7d-6815baba00ec,5,lamu west,shella
7eac58d7-7306-4d11-9f37-fe0d9cef49f3,5,lamu west,mkomani
73895649-b817-4b92-91e8-52d790aaece7,5,lamu west,hindi
7847b8b8-ada0-4097-8bca-814e31c4aafb,5,lamu west,mkunumbi
dfae0c56-69b9-4334-9768-2c1f73fce53e,5,lamu west,hongwe
969ae41c-1a5e-4549-b495-561b94369493,5,lamu west,witu
968cdaa2-84ff-4ce5-971b-48fc510b7a04,5,lamu west,bahari
24830a37-35a4-445f-81c6-63b37a16c932,6,taveta,chala
dcf8669e-4cf2-45cf-bb4a-79a5d70d52cc,6,taveta,mahoo
7c69a40b-7771-4941-9b54-c1a926ef2f2f,6,taveta,bomeni
6dd65f42-f3f8-4538-9cd3-2025dcedccd1,6,taveta,mboghoni
0961a4c3-aeba-475b-831f-31b4b32f8884,6,taveta,mata
91824be1-6b9f-4591-a8ab-b7e0153eb6f3,6,wundanyi,wundanyi/mbale
0bd92861-2a60-49e3-98c9-b19fbe94a42d,6,wundanyi,werugha
74a99c63-4af4-47b6-a110-e368f245121a,6,wundanyi,wumingu/kishushe
6be7dd24-2723-4990-9858-3f19e8fbe779,6,wundanyi,mwanda/mgange
30ff8d83-4987-4b5a-9e78-038a43448854,6,mwatate,rong'e
bb7de602-13d5-4974-870e-1b1060882d24,6,mwatate,mwatate
885b5127-fbe1-4ce6-adf0-89997752ad3e,6,mwatate,bura
4670a3ba-8daa-489e-9386-1541de97afd8,6,mwatate,chawia
31a93fb7-b201-4fab-afdf-5dd7d0ee7ea2,6,mwatate,wusi/kishamba
bd9982c3-8f1e-4137-8604-73706e559866,6,voi,mbololo
2e2f42d9-1672-4279-b419-fe3847be4291,6,voi,sagalla
0bee1133-4e64-4318-8218-40e7975bf005,6,voi,kaloleni
0cadc07d-87b7-48e6-93b2-83218595b223,6,voi,marungu
23f6481c-8c04-453f-8fc3-e7d2e7502a0b,6,voi,kasigau
24c4c51c-3f51-4e51-b72d-5007b4ec8125,6,voi,ngolia
51f212fe-cb2f-4d96-9add-ca8d92a55953,7,garissa township,waberi
eb6c2382-53c4-462f-a103-5b0cc4e1f8f7,7,garissa township,galbet
e47cc6fe-94e6-4d4b-8456-e658464fceb3,7,garissa township,township
60f5c45f-1f09-4537-88f6-ac09b6a8344b,7,garissa township,iftin
4ffca4ef-98b3-4c1c-be41-0cfd79bb750c,7,balambala,balambala
08c0187a-8d61-416f-a33e-7de52e5b9db5,7,balambala,danyere
b57b0abe-01b0-43e0-a562-f6b2e47c4ef8,7,balambala,jara jara
eeb1b776-c9f0-484d-bb6a-1b8961e9cc46,7,balambala,saka
f99f7cea-61b5-4680-83a7-8e80a63c4c06,7,balambala,sankuri
d0f82122-7562-4ea4-a255-e69c1397949b,7,lagdera,modogashe
7916be7f-b4e4-455f-8f45-93d6ce43b992,7,lagdera,benane
77615b6c-c6a2-463a-a043-c341f0aafa0b,7,lagdera,goreale
2374982a-75ba-4758-a064-571e74935952,7,lagdera,maalimin
1ee39757-52ca-42d3-87a9-2ad98aa8aced,7,lagdera,sabena
0bd13c00-3f0c-4f33-be54-254adc3edabf,7,lagdera,baraki
893c45d8-d05c-4382-a8c1-d1b4c6f30056,7,dadaab,dertu
8312238f-8aac-4da0-be68-4226b2cf4baa,7,dadaab,dadaab
2a0dd054-8e38-4507-8922-b3a940924d08,7,dadaab,labasigale
cf215166-d439-4317-a188-56e236150e8a,7,dadaab,damajale
0e4754b8-4510-46a6-93f1-ec0dc45a86b8,7,dadaab,liboi
fe946297-e863-49b5-b57c-a9693db88028,7,dadaab,abakaile
a47fef53-2fa7-41ea-a3ad-499f36b5703e,7,fafi,bura
2fd550e3-cd42-4e91-b4f7-aff07720b639,7,fafi,dekaharia
584d3644-a3db-476d-8ed1-2ec41ab86e7e,7,fafi,jarajila
0adb6224-68de-4cdc-81e6-4a9d048a2f01,7,fafi,fafi
7ab979ca-1be7-46de-b054-8496accb42c3,7,fafi,nanighi
089f8a0d-7e4d-43e8-957c-2dddce303c3d,7,ijara,hulugho
08c6f00d-4bc8-48e6-8650-c7ddc20a5745,7,ijara,sangailu
86d9f30f-b189-45cb-8f70-bc4c61261e3e,7,ijara,ijara
576e4ddc-8741-445c-bb9a-65b360f622c6,7,ijara,masalani
8777fe51-1fb3-4a14-8c32-4db897e5fc6c,8,wajir north,gurar
ab8729c0-2540-473f-aba6-9e873bb23604,8,wajir north,bute
25296625-c22c-4593-86d6-d43bff7767b2,8,wajir north,korondile
92ca610c-8844-4857-a1ed-937decad6d75,8,wajir north,malkagufu
6e03cf3f-7d36-4bac-a5c5-c1177531f2ac,8,wajir north,batalu
84a141dc-af16-44d2-91b7-b2a30034446f,8,wajir north,danaba
30af80bb-2ea2-4c8d-a763-1c49e05177fd,8,wajir north,godoma
9df37b8d-6c14-469b-bc85-357dce580492,8,wajir east,wagberi
536eab3b-8775-43de-8e43-08efec5b5805,8,wajir east,township
fa97bf24-6bcd-4687-a0c6-994f6169b354,8,wajir east,barwago
475cb36e-55cf-4bf3-b70a-9160c0db2370,8,wajir east,khorof/harar
36a70efe-7926-42fb-b338-3a5412d67b0e,8,tarbaj,elben
79e89d85-333a-4f1e-9711-6761d7d5b596,8,tarbaj,sarman
81ff0974-a04c-468d-9e09-97b38a30e87e,8,tarbaj,tarbaj
2e02d875-c402-410f-a7c1-6c1f33a19441,8,tarbaj,wargadud
41c2720f-9b55-4b2c-984b-e90b65dc6479,8,wajir west,arbajahan
4f70212d-0cd1-42ae-ba78-ff86ff4a9eb8,8,wajir west,hadado/athibohol
8b2ae3b6-21d4-4fdd-a013-eb4a1908974f,8,wajir west,ademasajide
2807a017-720d-4858-80af-ae7f633c806c,8,wajir west,wagalla/ganyure
035e0dcc-05b6-4e4a-be64-7e0f416d0ed5,8,eldas,eldas
446ad50e-f53c-41f7-9ecb-d11cc80fe791,8,eldas,della
449c4847-14aa-46f7-b245-39ba4668acd7,8,eldas,lakoley south/basir
864fcdef-3532-4605-b056-5a51f902e972,8,eldas,elnur/tula tula
6f5085c5-5590-468a-9f01-136ead511748,8,wajir south,benane
71c74e81-aeab-47ae-849f-91419ffb713f,8,wajir south,burder
3fab6e7d-15ca-4a9f-b338-24afbdaf29b6,8,wajir south,dadaja bulla
4c099d29-35b3-405f-a9b9-bcc41cf1aafe,8,wajir south,habasswein
4bbef864-7582-46ac-ab22-a58b84cc7584,8,wajir south,lagboghol south
1f10fd2c-ea82-4c22-aec8-943cfeb326e9,8,wajir south,ibrahim ure
f92c81f5-7bc1-4828-8b0a-e64eb1e913ea,8,wajir south,diif
0066a4bd-ae6f-4195-b91e-b77567ed6124,9,mandera west,takaba south
cb9ced6c-85d5-4bb2-af04-12c0835838c2,9,mandera west,takaba
ccd9581a-b443-4856-aac1-df8cda86dec7,9,mandera west,lag sure
204fa35b-19e1-465a-b648-b9717cf06503,9,mandera west,dandu
a19bad3d-0a6a-4052-9da0-b2070fdce406,9,mandera west,gither
153ebe66-f21c-48f7-a6dc-967655b15ea6,9,banissa,banissa
3e8484ce-c2aa-4b67-a51c-67928a88ea44,9,banissa,derkhale
8c007345-5135-4de9-832b-39696d4762ae,9,banissa,guba
f53e9ca5-b48b-465b-acf4-1bbce7a5c498,9,banissa,malkamari
967079a7-25cf-4ffc-8d63-f6fb6adff0fb,9,banissa,kiliwehiri
d637faf2-8542-458b-9d03-f5ae3c9bc498,9,mandera north,ashabito
43f5f835-ac25-4cbb-97a5-e7c691e885ed,9,mandera north,guticha
27de190b-689a-4cc5-9358-7cf22ae421d4,9,mandera north,morothile
220b311a-da52-4fb5-a168-4e77c9804dfa,9,mandera north,rhamu
1c80b473-6fe1-41d6-ba90-d3e775b8229d,9,mandera north,rhamu-dimtu
54422cda-43f7-4f6c-825b-3e9a4f4ff8af,9,mandera south,wargudud
97b97799-6e6b-49dd-86f0-802a6d74adf5,9,mandera south,kutulo
ed1970c6-dae5-4839-bca8-e8f0fb027240,9,mandera south,elwak south
2cda8090-def9-4d73-9d5f-a9b848156d13,9,mandera south,elwak north
f5645d55-0622-461e-9e92-d10e48b5eb89,9,mandera south,shimbir fatuma
4e420276-3082-4ca1-b849-d6181751bf44,9,mandera east,arabia
115e18b0-a4f7-4338-879d-4d1e0a06147d,9,mandera east,bulla mpya
f8344dd2-324e-4dee-85e1-d67128867393,9,mandera east,khalalio
846510a6-ffc2-4802-80d2-7b9469789bb9,9,mandera east,neboi
8b940175-740f-4f1c-8a66-5d8b6f6f7175,9,mandera east,township
16fec24f-d48d-4e5d-ae9e-25fb404feec0,9,lafey,libehia
ecfe6307-5543-4b03-bd14-c8e41125d3bc,9,lafey,fino
16c1dd30-3c57-400a-88f6-471c98b5db2b,9,lafey,lafey
09e486cf-8801-479c-a039-7ef0a33950db,9,lafey,warankara
6d6d843f-95d3-4bee-bcf5-7c98e822e88f,9,lafey,alungo gof
bfb6815c-38be-4399-bf4d-64a84edf9b9b,10,moyale,butiye
92457560-d3d5-4675-bc9f-c8fd4133c5ae,10,moyale,sololo
d72a0c4e-1e97-4546-a056-104f678599a3,10,moyale,heilu-manyatta
8a38078e-2dd9-4575-96ee-f006e4c331ec,10,moyale,golbo
44e0abd5-831e-4e88-81b3-5ada544eb2c1,10,moyale,moyale township
cc9bee84-bf4d-4bf1-b071-bfba0647facb,10,moyale,uran
82bd6a11-971f-4b67-a119-bc364438903b,10,moyale,obbu
0988e610-fcd0-4526-8058-49ff71e57e60,10,north horr,illeret
4e17dfdf-f840-4410-892e-c9ee204175a0,10,north horr,north horr
40a45505-2da9-40b5-875c-789876cd391b,10,north horr,dukana
860aaee0-493b-4194-a7b0-a8debd2b10ab,10,north horr,maikona
d90df56a-472e-4ee9-9b5a-e77f287d8b31,10,north horr,turbi
091cd34c-5df0-4f4f-8414-76518cca4706,10,saku,sagante/jaldesa
7049256a-cb16-408f-82cb-b47e93c438e1,10,saku,karare
931cc98b-ecfc-4d18-bf72-60c25ac916ba,10,saku,marsabit central
a750366e-ce3e-4185-839d-1e15b27acb00,10,laisamis,loiyangalani
96b15e42-b132-45ac-856c-6002073c3ba9,10,laisamis,kargi/south horr
4d3bcc0e-d858-4c4f-830e-c95bcb6f7aad,10,laisamis,korr/ngurunit
f53448fc-be66-474b-9372-ab1d3d46047e,10,laisamis,log logo
00c7c2d2-e41d-4925-8d68-8073ad3bac42,10,laisamis,laisamis
a2e99c89-da38-42bc-ac3b-9cd9c8cb9e84,11,isiolo north,wabera
cc0dedf2-0a32-479f-96ff-f88a2fd2a77f,11,isiolo north,bulla pesa
1435e7be-149e-4888-a288-9a679362e54a,11,isiolo north,chari
0bbb1314-6ba3-4ce8-94c9-f1bf123953d4,11,isiolo north,cherab
ce2cdb1d-8b80-4398-9ba2-a0bb1379b29d,11,isiolo north,ngare mara
5d9bc04f-1f2a-47d9-b7b3-2cb1e1ac2e75,11,isiolo north,burat
ccd20065-a63c-4642-b32b-05755940f07d,11,isiolo north,oldonyiro
2287d60e-5fa3-463a-b59f-43faeb4316f3,11,isiolo south,garbatulla
a2486115-0e76-4efb-b2bd-a0a130846343,11,isiolo south,kinna
44de96aa-75af-41ab-8e5e-5a66e29aef75,11,isiolo south,sericho
18309013-223c-472f-9a35-c126791c7683,12,igembe south,maua
b6681d03-0a53-44ed-adc9-f7c4832bc1aa,12,igembe south,kiegoi/antubochiu
fc0df3ed-ebff-4308-b75d-c7ad55b738db,12,igembe south,athiru gaiti
6244ce07-d912-4f8e-92d0-5d8291545b05,12,igembe south,akachiu
fae7e76a-043b-49cf-ba94-77e0f89fdf30,12,igembe south,kanuni
f30eba64-91b5-4724-8dd8-1e4f8c059191,12,igembe central,akirang'ondu
60b2756e-a15c-48ea-b9cf-0124d7b7de68,12,igembe central,athiru ruujine
a4b36696-03c1-4a63-9b6f-3079c42fd782,12,igembe central,igembe east
b7b42ca6-e910-4da5-8873-225cc1205294,12,igembe central,njia
bfacca9d-ba03-4c27-b8de-e0c58d494c0a,12,igembe central,kangeta
52f01f1c-7bb0-4be3-b6db-6a7673b63f89,12,igembe north,antuambui
f3b51fc0-4317-45f5-abc2-dcf7a4f1d754,12,igembe north,ntunene
def6824a-5341-4a83-92ab-3d7ed5b852f7,12,igembe north,antubetwe kiongo
2c602df4-9f34-493a-99cf-c19cae326c2b,12,igembe north,naathu
1534d81d-09a6-4072-b762-9e435f66c85a,12,igembe north,amwathi
325d8abd-bc7f-4fba-96da-a8d40388684c,12,tigania west,athwana
28a8a0d8-7c63-44ae-b5d9-2ec314942696,12,tigania west,akithii
e29da215-326d-4577-b6ae-26b6ececb7db,12,tigania west,kianjai
07996154-6536-402d-ab8a-45f973680406,12,tigania west,nkomo
2533435f-7699-44dd-bdec-0ec0a951bdd2,12,tigania west,mbeu
d93ad3cb-f6db-4661-97d7-bf1c97c2f28a,12,tigania east,thangatha
f62b7634-23ca-48e5-8a06-b2fb14d40080,12,tigania east,mikinduri
9bc0aea4-e377-4e26-91b7-758c28a787f7,12,tigania east,kiguchwa
e0ee3daf-ea3c-4467-8f5b-ffecd95bf340,12,tigania east,muthara
6576edb6-6f5d-4d88-b2b7-91854489e0e6,12,tigania east,karama
24ee3458-9737-49d5-92a9-efd8edd6bada,12,north imenti,municipality
3dcf7f90-f4c2-4d76-abac-0b5cdb1fa4cf,12,north imenti,ntima east
bf141254-7153-40d9-9ca4-ef00090d222d,12,north imenti,ntima west
8d826a92-dce0-4611-ae1c-48aa35650e44,12,north imenti,nyaki west
2f42955e-5fe8-4dc5-86ba-6319b92c5d93,12,north imenti,nyaki east
d237cdf9-aa82-4f92-9fb9-338a88891847,12,buuri,timau
aea16304-c744-47d9-b3f0-e20ce174f983,12,buuri,kisima
ba36ba21-a8b4-4adc-b615-87b1e5e6ce7c,12,buuri,kiirua/naari
5c05e43e-096c-4f75-aba6-2df47efde7da,12,buuri,ruiri/rwarera
7ab3d55b-d7f5-4b53-9732-8ee63c5b7e44,12,buuri,kibirichia
83640028-fe09-4d12-8fed-4045fb5960bf,12,central imenti,mwanganthia
e12b2a35-341a-4063-9882-8fec2e963277,12,central imenti,abothuguchi central
b4f92445-09fe-48f1-bc91-b937fe67934b,12,central imenti,abothuguchi west
40bfb373-a78a-4d10-87c8-50dd7af4b1f1,12,central imenti,kiagu
8104086c-ba0d-4773-9dea-2cc9cc9528b6,12,south imenti,mitunguu
925b60f8-5062-48f2-ac14-a3b46ebbcb77,12,south imenti,igoji east
e8ddc88c-e311-460b-9e12-3ee397cc4b28,12,south imenti,igoji west
d08958a5-397d-4cd8-9a67-6fc658ce63a9,12,south imenti,abogeta east
fd0a6e31-9f80-40d6-9c3a-3626cbe3cefb,12,south imenti,abogeta west
888aa854-69e2-40b7-862d-e0c130c3b50e,12,south imenti,nkuene
bdef1ee9-ce16-4215-b9ae-4956aae8f872,13,maara,mitheru
30e6fdc6-bdb6-4bbb-a70d-035d17268ba1,13,maara,muthambi
290e757b-b3cb-4132-b217-d7527c5f6cb8,13,maara,mwimbi
ad0d24e2-0853-4224-9666-4d9a44f31ebf,13,maara,ganga
55afab68-15ea-4501-96ec-613ed4fec89f,13,maara,chogoria
ce2297a2-6ef6-4a4c-bb39-0f75f3132372,13,chuka/igambang'om,mariani
8e155ea2-faa4-4fbe-ad9a-3e89db51375f,13,chuka/igambang'om,karingani
b3b9b86e-6cd8-465c-b7ab-b0b8b91a7b1c,13,chuka/igambang'om,magumoni
164b6660-3b3b-48c6-bd86-47fb97b14a3d,13,chuka/igambang'om,mugwe
69f28bcd-ef37-42fb-a8d2-7483481da862,13,chuka/igambang'om,igambang'ombe
0cd8ac40-1c82-42d7-88f4-c8236ea82e1e,13,tharaka,gatunga
ddd00730-aa44-4004-845a-56c3351a55da,13,tharaka,mukothima
2aa9ef36-a08c-4480-b797-1f484c8a89d6,13,tharaka,nkondi
3b64b00e-e18c-4cc5-87af-fed35fd28786,13,tharaka,chiakariga
de686704-c55d-4c18-a914-3ef23a55a3f8,13,tharaka,marimanti
7208ba2d-6822-412b-a0d1-baf1a33ae985,14,manyatta,ruguru/ngandori
13b9ed05-a985-4234-b90f-e5112ecda6d9,14,manyatta,kithimu
308e1c45-1f27-48e6-a217-ee3167295fd7,14,manyatta,nginda
f5e5a1d0-409c-49a7-85bf-a57d01dd1512,14,manyatta,mbeti north
33423a8d-d650-4171-8e9b-8d43ee174c83,14,manyatta,kirimari
7aa78b90-8769-474f-9aba-fa235965c242,14,manyatta,gaturi south
df28c5d7-7aa7-4b4b-a896-7f36f747e2c5,14,runyenjes,gaturi north
527b5012-62a1-4347-8de1-9ad43cb3b222,14,runyenjes,kagaari south
586eb70c-2f89-493c-8ec3-9cf95757dba1,14,runyenjes,central  ward
b7e559f9-47da-482d-9e15-86cad927c6af,14,runyenjes,kagaari north
714aeddb-4be4-4809-9347-d2766d5587c1,14,runyenjes,kyeni north
673b5911-8182-4fc5-85a8-0a8189647e85,14,runyenjes,kyeni south
cd6a0931-e5e4-4a4b-aec0-6bf86da41088,14,mbeere south,mwea
281a0f10-1f37-4d77-a77c-8a6f232edc16,14,mbeere south,makima
7a5c4723-17c1-457c-96d3-7d849e225675,14,mbeere south,mbeti south
8a0a6438-d433-4ac2-bdec-f3b4a25381de,14,mbeere south,mavuria
dd933dfb-860f-4dcd-beb5-9c2fbfd74370,14,mbeere south,kiambere
f685428e-9e96-45ac-9eb9-1bdaf31f7f6d,14,mbeere north,nthawa
ddb48d14-f949-459a-a317-b53dd93854e9,14,mbeere north,muminji
7ec2099b-8b6f-46fb-98b8-124e4bf7abf8,14,mbeere north,evurore
3c5c201e-28fc-4a30-9dfb-ec52b7b09954,15,mwingi north,ngomeni
4ac47fcb-164c-410e-8c08-ee66ec13405c,15,mwingi north,kyuso
7be489e8-da7a-4007-b270-84e601516904,15,mwingi north,mumoni
a69372d0-213f-43ab-802d-3027f0f0faec,15,mwingi north,tseikuru
f0da325c-e57f-48f2-b1bb-cb9047f1cdba,15,mwingi north,tharaka
86528820-3beb-41fe-ae63-91a141fc2ae9,15,mwingi west,kyome/thaana
c98f0f08-9f0d-41d8-9dcd-6c6564770013,15,mwingi west,nguutani
7a3b3d8d-6900-4607-9013-76b9d613eaa7,15,mwingi west,migwani
313a5902-664a-4e0c-9231-bfd122b9e670,15,mwingi west,kiomo/kyethani
d467936b-fbf0-4574-ade1-8e6f0c0e4287,15,mwingi central,central
5abfd573-b6ca-4fd8-b7be-9fb5ede2b11f,15,mwingi central,kivou
0d84df38-0f36-41fc-b44f-79ceece30c2c,15,mwingi central,nguni
59bcfdb3-b957-4128-a069-f7117e2bad21,15,mwingi central,nuu
7bb5006f-88e6-4d2a-ab4f-3fe5e8c6bb60,15,mwingi central,mui
f0f109b1-729a-4287-9197-132ca06c9cd9,15,mwingi central,waita
929ea820-348b-47b3-8bcc-e84ccfda35d6,15,kitui west,mutonguni
e95f006b-8cac-40a9-a8d6-bc3e0cbcbc99,15,kitui west,kauwi
3a60890a-6b13-4e82-a427-e62d260c2681,15,kitui west,matinyani
3bd58208-dbef-460d-9f70-ce39a6acb3c6,15,kitui west,kwa mutonga/kithumula
2a207eb4-c857-454b-b7b5-fbf79779f1a6,15,kitui rural,kisasi
c3fa627b-48de-4536-895b-956418cad8de,15,kitui rural,mbitini
e7d2d78d-7613-4253-84f0-b808e2a2bdd0,15,kitui rural,kwavonza/yatta
c26aea51-dd46-4c07-b99c-60d29a750eed,15,kitui rural,kanyangi
d703f321-02b9-4e6b-9f25-5249d72356a4,15,kitui central,miambani
3cda41cd-73ff-4ee2-b902-ea4dec74f7d9,15,kitui central,township
de0bf184-e9d1-4dca-b07e-13d47c828c9a,15,kitui central,kyangwithya west
8fb1f2ef-77f2-4be9-b022-9cde991d4bf6,15,kitui central,mulango
